0,113
249,133,145
250,133,145
251,133,146
252,133,146
253,132,146
254,132,147
255,132,147
256,132,147
257,132,148
258,132,148
259,132,148
260,132,149
261,132,149
262,131,149
263,131,149
264,131,150
265,131,150
266,131,150
267,131,150
268,131,150
269,131,151
270,131,151
271,130,151
272,130,151
273,130,151
274,130,151
275,130,151
276,130,152
277,130,151
278,130,151
279,129,151
280,129,151
281,129,151
282,129,151
283,129,151
284,129,151
285,128,150
286,128,150
287,128,150
288,128,150
289,128,150
290,128,150
291,128,149
292,127,149
293,127,149
294,127,149
295,127,149
296,127,148
297,127,148
298,126,148
299,126,148
300,126,148
301,126,147
302,126,147
303,126,147
304,125,147
305,125,146
306,125,146
307,125,146
308,125,146
309,124,146
310,124,145
311,124,145
312,124,145
313,124,145
314,123,145
315,123,144
316,123,144
317,123,144
318,123,144
319,122,144
320,122,143
321,122,143
322,122,143
323,122,143
324,121,143
325,121,142
326,121,142
327,121,142
328,120,142
329,120,142
330,120,141
331,120,141
332,119,141
333,119,141
334,119,141
335,119,140
336,118,140
337,118,140
338,118,140
339,118,139
340,117,139
341,117,139
342,117,139
343,117,139
344,116,138
345,116,138
346,116,138
347,116,138
348,115,138
349,115,138
350,115,137
351,115,137
352,114,137
353,114,137
354,114,136
355,113,136
356,113,136
357,113,136
358,113,136
359,112,135
360,112,135
361,112,135
362,112,135
363,111,135
364,111,134
365,111,134
366,110,134
367,110,134
368,110,134
369,109,133
370,109,133
371,109,133
372,109,133
373,108,132
374,108,132
375,108,132
376,107,132
377,107,132
378,107,131
379,106,131
380,106,131
381,106,131
382,105,131
383,105,130
384,105,130
385,104,130
386,104,130
387,104,129
388,103,129
389,103,129
390,103,129
391,102,129
392,102,129
393,102,128
394,101,128
395,101,128
396,101,128
397,100,127
398,100,127
399,100,127
400,99,127
401,99,126
402,99,126
403,99,126
404,98,126
405,98,126
406,98,125
407,98,125
408,98,125
409,98,125
410,98,124
411,98,124
412,97,124
413,97,124
414,97,124
415,97,123
416,97,123
417,97,123
418,97,123
419,97,122
420,97,122
421,97,122
422,98,122
423,98,121
424,98,121
425,99,121
426,99,121
427,99,120
428,99,120
429,100,120
430,100,120
431,100,119
432,100,119
433,101,119
434,101,118
435,102,118
436,102,118
437,102,117
438,103,117
439,103,117
440,104,116
441,105,116
442,106,115
443,107,113
444,110,112
0,0
0,254
136,308,314
137,305,320
138,304,324
139,303,327
140,303,330
141,303,332
142,303,334
143,303,336
144,303,337
145,303,338
146,303,340
147,304,341
148,304,342
149,304,343
150,304,344
151,304,345
152,304,346
153,304,347
154,304,347
155,304,348
156,304,348
157,304,348
158,304,349
159,304,349
160,304,349
161,303,348
162,303,348
163,303,348
164,303,347
165,303,346
166,303,345
167,303,344
168,302,344
169,302,343
170,302,342
171,302,342
172,302,341
173,302,341
174,301,340
175,301,340
176,301,339
177,301,339
178,301,338
179,300,337
180,300,337
181,300,336
182,300,336
183,299,335
184,299,335
185,299,334
186,299,334
187,298,333
188,298,333
189,298,332
190,297,332
191,297,331
192,297,330
193,297,330
194,296,329
195,296,329
196,296,328
197,295,328
198,295,327
199,295,327
200,294,326
201,294,326
202,294,325
203,293,325
204,293,324
205,292,324
206,292,323
207,292,323
208,291,322
209,291,322
210,291,321
211,290,321
212,290,320
213,289,320
214,289,319
215,289,319
216,288,318
217,288,318
218,287,317
219,287,316
220,286,316
221,286,315
222,285,315
223,285,314
224,285,314
225,284,313
226,283,313
227,283,312
228,283,312
229,282,311
230,282,310
231,281,310
232,281,309
233,280,309
234,280,308
235,279,308
236,279,307
237,278,306
238,278,306
239,277,305
240,277,305
241,276,304
242,275,303
243,275,303
244,274,302
245,274,302
246,273,301
247,273,301
248,272,300
249,272,299
250,271,299
251,270,298
252,270,297
253,269,297
254,269,296
255,268,295
256,268,295
257,267,294
258,266,294
259,266,293
260,265,292
261,265,292
262,264,291
263,263,290
264,263,290
265,262,289
266,261,288
267,261,288
268,260,287
269,259,287
270,259,286
271,258,285
272,258,285
273,257,284
274,256,283
275,256,283
276,255,282
277,254,281
278,254,281
279,253,280
280,252,279
281,251,278
282,251,278
283,250,277
284,249,277
285,249,276
286,248,275
287,247,274
288,246,274
289,246,273
290,245,272
291,244,272
292,243,271
293,243,270
294,242,269
295,241,269
296,240,268
297,240,267
298,239,266
299,238,266
300,237,265
301,237,264
302,236,263
303,235,263
304,234,262
305,233,261
306,232,260
307,232,259
308,231,259
309,230,258
310,229,257
311,228,256
312,227,255
313,226,255
314,226,254
315,225,253
316,224,252
317,223,251
318,222,250
319,221,249
320,220,249
321,219,248
322,218,247
323,218,246
324,217,245
325,216,244
326,215,243
327,214,242
328,213,241
329,212,240
330,211,239
331,210,238
332,209,237
333,208,236
334,208,235
335,207,234
336,206,233
337,205,232
338,204,231
339,203,230
340,202,229
341,201,228
342,200,227
343,199,226
344,198,225
345,197,224
346,196,222
347,195,221
348,194,220
349,193,219
350,192,218
351,191,217
352,190,215
353,190,214
354,189,213
355,188,212
356,187,211
357,186,209
358,185,208
359,184,207
360,183,206
361,182,205
362,181,203
363,180,202
364,179,201
365,178,199
366,177,198
367,176,197
368,175,195
369,174,194
370,173,193
371,172,191
372,171,190
373,170,188
374,169,187
375,168,185
376,167,184
377,166,182
378,165,180
379,164,179
380,163,177
381,162,176
382,161,174
383,160,172
384,159,170
385,158,169
386,157,167
387,157,164
388,158,162
389,160,160
0,0
0,125
277,256,264
278,255,271
279,254,275
280,254,279
281,254,282
282,254,284
283,254,286
284,254,288
285,255,289
286,255,289
287,255,290
288,256,290
289,256,291
290,257,291
291,257,291
292,258,291
293,258,291
294,259,291
295,259,292
296,260,292
297,260,292
298,260,292
299,261,292
300,261,292
301,262,292
302,262,292
303,262,292
304,263,292
305,263,293
306,264,293
307,264,293
308,264,293
309,265,293
310,265,293
311,265,293
312,266,293
313,266,294
314,266,294
315,267,294
316,267,294
317,267,294
318,268,294
319,268,294
320,268,295
321,269,295
322,269,295
323,269,295
324,269,295
325,270,295
326,270,295
327,270,296
328,271,296
329,271,296
330,271,296
331,271,296
332,272,296
333,272,296
334,272,297
335,272,297
336,273,297
337,273,297
338,273,297
339,273,297
340,273,298
341,274,298
342,274,298
343,274,298
344,274,298
345,274,298
346,275,299
347,275,299
348,275,299
349,275,299
350,275,299
351,275,299
352,276,299
353,276,299
354,276,300
355,276,300
356,276,300
357,276,300
358,276,300
359,277,300
360,277,300
361,277,301
362,277,301
363,277,301
364,278,301
365,278,301
366,278,301
367,278,301
368,278,301
369,279,301
370,279,302
371,279,302
372,279,302
373,280,302
374,280,302
375,280,302
376,280,302
377,281,302
378,281,302
379,281,302
380,282,302
381,282,302
382,282,302
383,283,302
384,283,302
385,283,302
386,284,302
387,284,302
388,285,302
389,285,302
390,286,302
391,286,302
392,287,302
393,288,302
394,288,302
395,289,302
396,290,301
397,291,301
398,292,301
399,293,300
400,294,300
401,296,298
0,0
1,133
258,274,276
259,273,278
260,272,279
261,272,280
262,272,280
263,271,281
264,271,282
265,271,282
266,271,283
267,271,283
268,271,284
269,271,284
270,271,285
271,270,285
272,270,285
273,270,285
274,270,286
275,270,286
276,270,286
277,270,286
278,270,286
279,270,286
280,269,287
281,269,286
282,269,286
283,269,286
284,269,286
285,269,286
286,269,286
287,269,286
288,268,286
289,268,286
290,268,285
291,268,285
292,268,285
293,268,285
294,268,285
295,267,284
296,267,284
297,267,284
298,267,284
299,267,283
300,267,283
301,266,283
302,266,283
303,266,282
304,266,282
305,266,282
306,266,282
307,265,282
308,265,281
309,265,281
310,265,281
311,265,281
312,265,281
313,264,281
314,264,280
315,264,280
316,264,280
317,264,280
318,263,280
319,263,280
320,263,279
321,263,279
322,263,279
323,262,279
324,262,279
325,262,278
326,262,278
327,262,278
328,261,278
329,261,278
330,261,277
331,261,277
332,260,277
333,260,277
334,260,277
335,260,277
336,259,276
337,259,276
338,259,276
339,259,276
340,258,276
341,258,275
342,258,275
343,258,275
344,257,275
345,257,275
346,257,274
347,256,274
348,256,274
349,256,274
350,256,274
351,255,274
352,255,273
353,255,273
354,254,273
355,254,273
356,254,273
357,253,272
358,253,272
359,253,272
360,252,272
361,252,272
362,252,271
363,252,271
364,251,271
365,251,271
366,250,271
367,250,271
368,250,270
369,249,270
370,249,270
371,249,270
372,248,270
373,248,270
374,248,269
375,247,269
376,247,269
377,246,269
378,246,269
379,246,269
380,245,269
381,245,269
382,245,269
383,244,269
384,244,269
385,248,269
386,253,270
387,258,270
388,263,270
389,268,271
389,270,271
0,107
242,392,393
243,386,400
244,384,403
245,384,406
246,384,409
247,384,412
248,384,414
249,385,416
250,385,418
251,385,420
252,385,422
253,385,424
254,386,425
255,386,427
256,386,429
257,386,430
258,387,432
259,387,433
260,387,435
261,387,436
262,387,437
263,388,438
264,388,439
265,388,440
266,388,441
267,388,442
268,389,443
269,389,443
270,389,444
271,389,444
272,390,444
273,390,444
274,391,444
275,391,444
276,391,444
277,392,443
278,392,443
279,392,442
280,392,442
281,392,441
282,392,440
283,392,439
284,392,438
285,392,437
286,392,436
287,392,435
288,392,434
289,392,433
290,392,432
291,391,431
292,391,430
293,391,429
294,391,429
295,391,428
296,391,427
297,391,426
298,391,426
299,390,425
300,390,424
301,390,424
302,390,423
303,390,423
304,389,422
305,389,422
306,389,421
307,389,421
308,389,420
309,388,420
310,388,419
311,388,419
312,388,418
313,388,418
314,387,417
315,387,417
316,387,417
317,387,416
318,386,416
319,386,415
320,386,415
321,386,415
322,386,414
323,385,414
324,385,413
325,385,413
326,384,413
327,384,413
328,384,412
329,384,412
330,383,411
331,383,411
332,383,411
333,383,410
334,382,410
335,382,410
336,382,409
337,381,409
338,381,409
339,381,408
340,380,408
341,380,408
342,380,407
343,379,407
344,379,407
345,379,406
346,379,406
347,378,390
348,378,378
0,0
1,141
286,359,361
287,357,363
288,357,364
289,356,365
290,356,366
291,356,368
292,356,368
293,356,369
294,356,370
295,356,371
296,355,371
297,355,372
298,355,372
299,355,372
300,355,373
301,355,373
302,355,373
303,355,373
304,355,373
305,355,373
306,355,373
307,355,373
308,354,374
309,354,373
310,354,373
311,354,373
312,354,373
313,354,373
314,354,373
315,354,373
316,354,372
317,353,372
318,353,372
319,353,372
320,353,372
321,353,372
322,353,371
323,353,371
324,353,371
325,353,371
326,352,371
327,352,371
328,352,371
329,352,371
330,352,371
331,352,370
332,352,370
333,352,370
334,351,370
335,351,370
336,351,370
337,351,370
338,351,370
339,351,370
340,350,370
341,350,369
342,350,369
343,350,369
344,350,369
345,350,369
346,350,369
347,349,369
348,349,369
349,349,369
350,349,369
351,349,369
352,349,369
353,349,368
354,348,368
355,348,368
356,348,368
357,348,368
358,348,368
359,348,368
360,347,368
361,347,368
362,347,368
363,347,368
364,347,368
365,346,368
366,346,368
367,346,368
368,346,368
369,346,368
370,346,368
371,345,367
372,345,367
373,345,367
374,345,367
375,345,367
376,344,367
377,344,367
378,344,367
379,344,367
380,344,367
381,343,367
382,343,367
383,343,367
384,343,367
385,343,367
386,343,367
387,343,367
388,342,367
389,342,366
390,342,366
391,342,366
392,342,366
393,342,366
394,342,366
395,342,366
396,342,366
397,342,366
398,342,366
399,342,366
400,343,366
401,343,366
402,343,366
403,343,366
404,344,366
405,344,366
406,344,366
407,345,366
408,345,366
409,346,366
410,346,366
411,347,366
412,347,366
413,348,366
414,349,366
415,349,366
416,350,366
417,351,366
418,352,366
419,352,366
420,353,365
421,354,365
422,355,365
423,356,364
424,357,364
425,359,362
425,362,362
0,0
