0,174
238,120,122
239,120,124
240,119,124
241,119,125
242,119,126
243,119,126
244,119,127
245,119,127
246,119,128
247,118,128
248,118,129
249,118,129
250,118,130
251,118,130
252,118,130
253,117,130
254,117,131
255,117,131
256,117,131
257,117,131
258,117,131
259,116,132
260,116,131
261,116,131
262,116,131
263,116,131
264,115,131
265,115,130
266,115,130
267,115,130
268,114,129
269,114,129
270,114,129
271,114,128
272,114,128
273,113,128
274,113,127
275,113,127
276,113,127
277,112,126
278,112,126
279,112,126
280,112,125
281,111,125
282,111,125
283,111,124
284,111,124
285,110,124
286,110,124
287,110,123
288,110,123
289,109,123
290,109,122
291,109,122
292,109,122
293,108,122
294,108,121
295,108,121
296,108,121
297,107,121
298,107,120
299,107,120
300,107,120
301,106,120
302,106,119
303,106,119
304,106,119
305,105,119
306,105,118
307,105,118
308,105,118
309,104,118
310,104,118
311,104,117
312,104,117
313,103,117
314,103,117
315,103,117
316,103,116
317,103,116
318,102,116
319,102,116
320,102,115
321,102,115
322,101,115
323,101,115
324,101,115
325,101,115
326,101,114
327,100,114
328,100,114
329,100,114
330,100,114
331,100,114
332,99,113
333,99,113
334,99,113
335,99,113
336,99,113
337,99,113
338,98,112
339,98,112
340,98,112
341,98,112
342,98,112
343,97,112
344,97,111
345,97,111
346,97,111
347,97,111
348,96,111
349,96,111
350,96,111
351,96,110
352,95,110
353,95,110
354,95,110
355,95,110
356,95,110
357,94,110
358,94,110
359,94,110
360,94,109
361,93,109
362,93,109
363,93,109
364,93,109
365,93,109
366,92,109
367,92,109
368,92,109
369,91,109
370,91,109
371,91,109
372,91,109
373,99,109
374,108,110
374,109,110
0,132
89,379,379
90,373,384
91,372,387
92,372,390
93,372,392
94,372,394
95,372,396
96,372,398
97,372,400
98,372,402
99,372,403
100,373,405
101,373,407
102,373,408
103,373,410
104,373,411
105,373,413
106,373,414
107,373,415
108,373,416
109,374,418
110,374,418
111,375,419
112,375,420
113,375,420
114,376,420
115,376,420
116,376,420
117,376,420
118,376,420
119,376,419
120,376,419
121,376,418
122,376,417
123,376,416
124,376,415
125,376,414
126,376,413
127,376,412
128,375,411
129,375,410
130,375,409
131,375,408
132,375,408
133,375,407
134,375,406
135,375,405
136,375,405
137,374,404
138,374,403
139,374,403
140,374,402
141,374,402
142,374,401
143,374,401
144,373,400
145,373,400
146,373,399
147,373,399
148,373,399
149,373,398
150,373,398
151,372,397
152,372,397
153,372,397
154,372,396
155,372,396
156,371,396
157,371,395
158,371,395
159,371,395
160,371,395
161,371,394
162,370,394
163,370,394
164,370,394
165,370,394
166,370,393
167,369,393
168,369,393
169,369,392
170,369,392
171,369,392
172,368,392
173,368,391
174,368,391
175,368,391
176,368,391
177,367,391
178,367,390
179,367,390
180,367,390
181,367,390
182,366,389
183,366,389
184,366,389
185,365,388
186,365,388
187,365,388
188,365,388
189,364,387
190,364,387
191,364,387
192,364,387
193,363,386
194,363,386
195,363,386
196,362,385
197,362,385
198,362,385
199,361,384
200,361,384
201,361,384
202,360,383
203,360,383
204,360,383
205,360,382
206,360,382
207,360,381
208,360,381
209,360,380
210,360,380
211,360,379
212,360,379
213,360,378
214,361,378
215,361,377
216,362,376
217,362,375
218,363,374
219,364,373
220,366,370
0,0
1,94
258,170,172
259,169,173
260,169,174
261,168,175
262,168,176
263,168,176
264,167,176
265,167,177
266,167,177
267,166,177
268,166,177
269,165,177
270,165,177
271,165,177
272,165,177
273,164,177
274,164,176
275,164,176
276,163,176
277,163,176
278,162,176
279,162,176
280,162,176
281,161,176
282,161,175
283,161,175
284,160,175
285,160,175
286,160,175
287,159,174
288,159,174
289,159,174
290,158,174
291,158,174
292,158,173
293,157,173
294,157,173
295,157,173
296,156,173
297,156,172
298,156,172
299,155,172
300,155,172
301,154,172
302,154,171
303,154,171
304,153,171
305,153,171
306,153,170
307,152,170
308,152,170
309,152,170
310,152,170
311,151,170
312,151,169
313,151,169
314,151,169
315,150,169
316,150,169
317,150,168
318,150,168
319,149,168
320,149,168
321,149,168
322,149,167
323,149,167
324,149,167
325,149,167
326,149,167
327,149,166
328,148,166
329,149,166
330,149,166
331,149,166
332,149,166
333,149,165
334,149,165
335,149,165
336,149,165
337,149,165
338,149,164
339,149,164
340,150,164
341,150,164
342,150,164
343,151,164
344,151,163
345,152,163
346,152,163
347,153,163
348,154,162
349,154,162
350,155,161
351,157,161
0,0
1,111
264,216,219
265,216,220
266,216,220
267,216,221
268,215,221
269,215,222
270,215,222
271,215,222
272,215,222
273,214,222
274,214,223
275,214,222
276,214,222
277,214,222
278,213,222
279,213,222
280,213,222
281,213,222
282,213,222
283,212,222
284,212,222
285,212,222
286,212,222
287,212,221
288,211,221
289,211,221
290,211,221
291,211,221
292,210,221
293,210,221
294,210,220
295,210,220
296,210,220
297,209,220
298,209,220
299,209,220
300,209,219
301,209,219
302,208,219
303,208,219
304,208,219
305,208,219
306,208,218
307,207,218
308,207,218
309,207,218
310,207,218
311,206,218
312,206,217
313,206,217
314,206,217
315,206,217
316,205,217
317,205,216
318,205,216
319,205,216
320,204,216
321,204,216
322,204,216
323,204,215
324,204,215
325,203,215
326,203,215
327,203,215
328,203,215
329,202,214
330,202,214
331,202,214
332,202,214
333,202,214
334,201,214
335,201,213
336,201,213
337,201,213
338,200,213
339,200,213
340,200,213
341,200,212
342,199,212
343,199,212
344,199,212
345,199,212
346,199,212
347,198,212
348,198,211
349,198,211
350,198,211
351,198,211
352,198,211
353,198,211
354,197,210
355,197,210
356,197,210
357,197,210
358,197,210
359,197,210
360,197,210
361,198,209
362,198,209
363,198,209
364,198,209
365,198,209
366,199,209
367,199,209
368,199,208
369,200,208
370,201,208
371,201,208
372,202,208
373,203,207
374,205,206
0,0
0,133
261,219,226
262,216,230
263,215,233
264,214,236
265,214,238
266,214,240
267,215,242
268,215,243
269,216,244
270,216,245
271,217,245
272,217,246
273,218,246
274,218,247
275,219,247
276,219,247
277,219,247
278,220,247
279,220,247
280,220,247
281,221,247
282,221,247
283,221,247
284,222,247
285,222,247
286,222,247
287,222,247
288,222,247
289,223,247
290,223,247
291,223,247
292,223,247
293,223,247
294,223,247
295,223,247
296,224,247
297,224,247
298,224,247
299,224,247
300,224,247
301,224,247
302,224,247
303,224,247
304,224,247
305,224,247
306,224,247
307,224,247
308,224,247
309,224,247
310,224,247
311,224,247
312,224,247
313,224,247
314,224,247
315,224,247
316,224,247
317,224,247
318,224,247
319,224,247
320,224,247
321,224,247
322,224,247
323,224,247
324,224,247
325,224,247
326,224,247
327,224,247
328,224,247
329,223,247
330,223,247
331,223,247
332,223,247
333,223,247
334,223,247
335,223,247
336,223,247
337,222,247
338,222,247
339,222,247
340,222,247
341,222,247
342,222,247
343,221,247
344,221,247
345,221,247
346,221,247
347,220,247
348,220,246
349,220,246
350,220,246
351,219,246
352,219,246
353,218,246
354,218,246
355,218,246
356,217,246
357,217,246
358,217,246
359,217,246
360,216,246
361,216,246
362,216,246
363,216,246
364,216,245
365,216,245
366,216,245
367,216,245
368,217,245
369,217,245
370,217,245
371,217,244
372,217,244
373,218,244
374,218,244
375,218,243
376,218,243
377,219,243
378,219,243
379,220,242
380,220,242
381,221,241
382,221,241
383,221,241
384,222,240
385,223,240
386,223,239
387,224,239
388,225,238
389,226,238
390,226,237
391,227,236
392,229,235
393,231,231
0,0
1,206
223,272,273
224,270,275
225,269,276
226,269,277
227,269,277
228,268,278
229,268,279
230,268,279
231,268,280
232,268,281
233,268,281
234,268,281
235,268,282
236,268,282
237,267,282
238,267,282
239,267,283
240,267,283
241,267,283
242,267,283
243,267,283
244,267,284
245,267,283
246,267,283
247,266,283
248,266,283
249,266,283
250,266,283
251,266,283
252,266,282
253,266,282
254,266,282
255,266,282
256,265,282
257,265,281
258,265,281
259,265,281
260,265,281
261,265,281
262,265,280
263,265,280
264,265,280
265,265,280
266,264,279
267,264,279
268,264,279
269,264,279
270,264,279
271,264,278
272,264,278
273,264,278
274,264,278
275,263,278
276,263,278
277,263,277
278,263,277
279,263,277
280,263,277
281,263,277
282,263,276
283,262,276
284,262,276
285,262,276
286,262,276
287,262,276
288,262,275
289,262,275
290,262,275
291,262,275
292,261,275
293,261,274
294,261,274
295,261,274
296,261,274
297,261,274
298,261,274
299,261,273
300,260,273
301,260,273
302,260,273
303,260,273
304,260,273
305,260,272
306,260,272
307,260,272
308,259,272
309,259,272
310,259,272
311,259,272
312,259,271
313,259,271
314,259,271
315,258,271
316,258,271
317,258,271
318,258,270
319,258,270
320,258,270
321,258,270
322,257,270
323,257,270
324,257,270
325,257,269
326,257,269
327,257,269
328,257,269
329,256,269
330,256,269
331,256,269
332,256,269
333,256,268
334,256,268
335,256,268
336,255,268
337,255,268
338,255,268
339,255,268
340,255,268
341,255,267
342,254,267
343,254,267
344,254,267
345,254,267
346,254,267
347,254,267
348,253,267
349,253,266
350,253,266
351,253,266
352,253,266
353,252,266
354,252,266
355,252,266
356,252,266
357,252,266
358,251,266
359,251,265
360,251,265
361,251,265
362,251,265
363,250,265
364,250,265
365,250,265
366,250,265
367,250,265
368,249,264
369,249,264
370,249,264
371,249,264
372,248,264
373,248,264
374,248,264
375,248,264
376,247,264
377,247,264
378,247,264
379,247,264
380,246,264
381,246,264
382,246,264
383,245,264
384,245,264
385,245,264
386,244,264
387,244,264
388,244,264
389,243,264
390,243,264
391,242,264
392,241,265
393,240,265
394,240,266
395,239,266
396,239,268
397,239,270
398,238,273
399,239,273
400,239,273
401,239,272
402,240,272
403,240,272
404,240,272
405,241,272
406,241,272
407,242,272
408,242,271
409,243,271
410,244,271
411,244,271
412,245,271
413,246,271
414,247,271
415,247,270
416,248,270
417,249,270
418,250,270
419,251,270
420,252,270
421,252,270
422,253,270
423,254,269
424,256,269
425,257,269
426,259,269
427,261,269
427,269,269
0,124
269,427,427
270,421,427
271,414,427
272,406,427
273,399,427
274,398,426
275,398,426
276,398,426
277,398,426
278,398,426
279,399,426
280,399,426
281,399,426
282,399,426
283,399,426
284,399,426
285,399,425
286,399,425
287,399,425
288,399,425
289,399,425
290,399,425
291,399,425
292,399,425
293,399,425
294,400,425
295,400,425
296,400,425
297,400,425
298,400,425
299,400,425
300,400,425
301,400,425
302,400,425
303,400,425
304,400,425
305,400,425
306,400,425
307,400,425
308,400,425
309,400,425
310,400,425
311,400,425
312,400,425
313,400,425
314,400,425
315,400,425
316,400,425
317,400,425
318,400,425
319,400,425
320,400,425
321,400,425
322,400,425
323,400,425
324,400,425
325,400,425
326,400,425
327,400,425
328,400,425
329,400,426
330,400,426
331,400,426
332,400,426
333,400,426
334,400,426
335,399,426
336,399,426
337,399,426
338,399,426
339,399,426
340,399,426
341,399,426
342,399,426
343,399,426
344,398,426
345,398,426
346,398,426
347,397,427
348,397,427
349,397,427
350,396,427
351,396,427
352,395,427
353,396,426
354,396,426
355,396,426
356,396,426
357,396,426
358,396,426
359,397,426
360,397,426
361,397,426
362,397,426
363,397,426
364,397,426
365,398,426
366,398,425
367,398,425
368,398,425
369,398,425
370,398,425
371,399,424
372,399,424
373,399,424
374,399,423
375,399,423
376,399,423
377,400,422
378,400,422
379,400,421
380,400,421
381,400,420
382,401,420
383,401,419
384,401,418
385,401,418
386,401,417
387,401,416
388,402,415
389,402,414
390,402,413
391,403,412
392,405,410
1,53
402,388,390
401,382,389
400,376,389
399,370,388
398,364,387
397,359,386
396,353,386
395,352,385
394,353,384
393,353,383
392,354,383
391,354,382
390,355,381
389,355,380
388,355,380
387,355,379
386,355,378
385,355,378
384,355,377
383,355,376
382,355,376
381,355,375
380,355,374
379,354,374
378,354,373
377,354,372
376,354,372
375,354,371
374,353,370
373,353,370
372,353,369
371,353,368
370,353,368
369,352,367
368,352,366
367,352,366
366,352,365
365,352,365
364,351,364
363,351,363
362,351,363
361,351,362
360,351,361
359,350,361
358,350,360
357,350,360
356,349,359
355,350,358
354,350,358
353,350,357
352,350,356
351,350,355
350,351,354
0,0
0,256
213,303,308
214,300,311
215,298,314
216,297,316
217,296,318
218,295,320
219,294,321
220,294,323
221,294,325
222,294,326
223,295,327
224,295,329
225,296,330
226,296,331
227,297,332
228,297,333
229,298,333
230,298,334
231,299,334
232,300,335
233,300,335
234,301,335
235,301,335
236,301,335
237,302,335
238,302,335
239,302,334
240,302,334
241,303,334
242,303,334
243,303,334
244,303,333
245,303,333
246,303,333
247,303,333
248,303,333
249,303,333
250,304,332
251,304,332
252,304,332
253,304,332
254,304,332
255,304,332
256,304,332
257,304,332
258,304,331
259,304,331
260,304,331
261,304,331
262,304,331
263,304,331
264,304,331
265,304,331
266,304,331
267,304,331
268,304,331
269,304,331
270,305,331
271,305,331
272,305,331
273,305,331
274,305,331
275,305,330
276,305,330
277,305,330
278,305,330
279,305,330
280,305,330
281,305,330
282,305,330
283,305,330
284,305,330
285,305,330
286,305,330
287,305,330
288,305,330
289,305,330
290,305,330
291,305,330
292,305,330
293,305,330
294,305,330
295,305,330
296,305,330
297,305,330
298,305,330
299,305,330
300,305,330
301,305,330
302,305,330
303,305,329
304,305,329
305,305,329
306,305,329
307,305,329
308,305,329
309,305,329
310,305,329
311,305,329
312,305,329
313,305,329
314,305,329
315,305,329
316,305,329
317,305,329
318,305,329
319,305,329
320,305,329
321,305,329
322,305,329
323,305,329
324,305,329
325,305,329
326,305,329
327,305,329
328,305,329
329,305,329
330,305,329
331,305,329
332,305,329
333,305,329
334,305,329
335,305,329
336,305,329
337,305,329
338,304,328
339,304,328
340,304,328
341,304,328
342,304,328
343,304,328
344,304,328
345,304,328
346,304,328
347,304,328
348,304,328
349,304,328
350,304,328
351,304,328
352,304,328
353,304,328
354,304,328
355,304,328
356,304,328
357,304,328
358,304,328
359,304,328
360,304,328
361,304,328
362,304,328
363,304,328
364,304,328
365,304,328
366,304,328
367,304,328
368,304,328
369,304,328
370,304,328
371,304,328
372,304,328
373,304,328
374,304,328
375,304,328
376,304,328
377,304,328
378,304,328
379,304,328
380,304,328
381,304,328
382,304,328
383,304,328
384,304,328
385,304,328
386,304,328
387,304,328
388,304,328
389,304,328
390,304,328
391,304,328
392,304,328
393,304,328
394,304,328
395,304,328
396,304,328
397,304,328
398,304,328
399,304,328
400,304,328
401,304,328
402,304,328
403,304,328
404,304,328
405,304,328
406,304,328
407,304,328
408,304,328
409,304,328
410,304,328
411,304,328
412,304,328
413,304,328
414,304,328
415,304,328
416,304,328
417,304,328
418,304,328
419,304,327
420,304,327
421,304,327
422,304,327
423,304,327
424,304,327
425,304,327
426,304,327
427,304,327
428,304,327
429,304,327
430,304,326
431,304,326
432,304,326
433,304,326
434,304,326
435,304,326
436,304,326
437,304,326
438,304,326
439,304,326
440,304,325
441,304,325
442,304,325
443,304,325
444,304,325
445,304,325
446,304,325
447,304,325
448,305,325
449,305,324
450,305,324
451,305,324
452,305,324
453,305,324
454,306,323
455,306,323
456,306,323
457,306,323
458,307,322
459,307,322
460,307,322
461,308,321
462,308,321
463,309,320
464,309,319
465,310,319
466,311,318
467,312,317
468,314,314
0,0
