0,112
297,243,267
298,243,267
299,243,267
300,244,267
301,244,267
302,244,268
303,244,268
304,244,268
305,244,268
306,244,268
307,244,268
308,245,268
309,245,268
310,245,268
311,245,268
312,245,269
313,245,269
314,245,269
315,245,269
316,245,269
317,245,269
318,245,269
319,245,254
319,245,269
320,245,254
320,245,269
321,245,254
321,245,269
322,245,254
322,245,269
323,245,254
323,245,269
324,245,254
324,245,269
325,245,254
325,245,269
326,245,254
326,245,269
327,245,254
327,245,269
328,245,254
328,245,269
329,245,254
329,245,269
330,245,254
330,245,269
331,245,254
331,244,270
332,245,254
332,244,269
333,245,254
333,244,269
334,245,254
334,244,269
335,245,254
335,244,269
336,245,254
336,244,269
337,245,254
337,244,269
338,245,254
338,244,269
339,245,254
339,243,269
340,245,254
340,243,269
341,245,254
341,243,269
342,245,254
342,243,269
343,245,254
343,243,269
344,245,254
344,243,269
345,245,254
345,242,269
346,242,268
347,242,268
348,242,268
349,241,268
350,241,268
351,241,268
352,241,268
353,240,268
354,240,268
355,240,267
356,240,267
357,239,267
358,239,267
359,238,267
360,238,267
361,238,267
362,237,266
363,237,266
364,236,266
365,236,266
366,235,265
367,235,265
368,234,265
369,234,265
370,233,265
371,232,264
372,231,264
373,230,264
374,229,264
375,228,263
376,226,263
377,226,263
378,226,262
379,226,262
380,226,262
381,226,261
382,226,261
383,226,261
384,226,260
385,226,260
386,226,259
387,226,259
388,226,258
389,226,258
390,226,258
391,226,257
392,226,257
393,226,256
394,226,256
395,226,255
396,225,255
397,225,254
398,225,253
399,225,253
400,225,252
401,225,252
402,225,251
403,225,251
404,225,250
405,225,249
406,225,249
407,225,248
408,225,247
409,225,246
410,225,246
411,225,245
412,225,244
413,225,244
414,225,243
415,225,242
416,224,241
417,224,240
418,226,239
419,228,237
0,52
226,376,377
225,377,397
224,377,417
223,378,416
222,378,415
221,379,415
220,379,414
219,380,414
218,380,414
217,381,413
216,381,412
215,382,412
214,382,412
213,382,411
212,383,411
211,383,410
210,383,410
209,384,410
208,384,409
207,385,409
206,385,408
205,385,408
204,386,408
203,386,407
202,386,407
201,387,407
200,387,406
199,387,406
198,388,406
197,388,405
196,388,405
195,389,405
194,389,404
193,389,404
192,389,404
191,390,403
190,390,403
189,391,403
188,391,402
187,391,402
186,391,402
185,392,401
184,392,401
183,392,401
182,393,401
181,393,400
180,393,400
179,393,400
178,394,400
177,394,399
176,394,398
175,396,397
0,0
0,79
321,217,221
322,215,222
323,214,222
324,214,223
325,213,223
326,213,224
327,212,224
328,211,224
329,211,224
330,210,225
331,210,225
332,209,225
333,209,225
334,208,225
335,208,225
336,207,225
337,206,225
338,206,225
339,205,225
340,205,225
341,204,224
342,203,224
343,203,224
344,202,224
345,201,224
346,201,223
347,200,223
348,199,223
349,199,223
350,198,223
351,198,223
352,197,222
353,196,222
354,195,222
355,195,222
356,194,222
357,193,221
358,193,221
359,192,221
360,191,221
361,190,220
362,190,220
363,189,220
364,188,219
365,188,219
366,187,218
367,186,218
368,185,218
369,185,217
370,184,217
371,184,216
372,184,216
373,183,215
374,183,215
375,183,214
376,182,214
377,182,213
378,182,213
379,182,212
380,182,212
381,182,211
382,181,210
383,181,210
384,181,209
385,181,208
386,181,208
387,181,207
388,181,206
389,181,205
390,182,204
391,182,204
392,182,202
393,182,201
394,183,200
395,183,199
396,183,197
397,184,196
398,185,194
399,186,192
0,0
1,216
252,326,335
253,325,340
254,325,344
255,324,347
256,325,350
257,325,353
258,325,356
259,325,358
260,325,361
261,326,363
262,326,365
263,327,367
264,327,369
265,328,370
266,330,372
267,331,373
268,332,375
269,335,376
270,337,378
271,341,379
272,344,380
273,348,381
274,351,382
275,353,383
276,355,384
277,357,385
278,359,386
279,360,387
280,362,388
281,363,389
282,365,390
283,366,391
284,367,392
285,368,393
286,369,393
287,370,394
288,371,395
289,372,396
290,373,396
291,374,397
292,374,398
293,375,398
294,376,399
295,376,400
296,377,400
297,378,401
298,378,401
299,379,402
300,380,402
301,380,403
302,381,403
303,381,404
304,382,404
305,382,405
306,383,405
307,383,405
308,383,406
309,384,406
310,384,407
311,385,407
312,385,408
313,386,408
314,386,408
315,386,409
316,387,409
317,387,409
318,387,410
319,388,410
320,388,410
321,388,411
322,389,411
323,389,411
324,389,411
325,389,412
326,390,412
327,390,412
328,390,412
329,390,413
330,390,413
331,391,413
332,391,413
333,391,414
334,391,414
335,392,414
336,392,414
337,392,414
338,392,415
339,392,415
340,392,415
341,392,415
342,393,415
343,393,416
344,393,416
345,393,416
346,393,416
347,393,416
348,393,416
349,393,417
350,393,417
351,394,417
352,394,417
353,394,417
354,394,417
355,394,417
356,394,417
357,394,418
358,394,418
359,394,418
360,394,418
361,394,418
362,394,418
363,394,418
364,394,418
365,394,419
366,394,419
367,394,419
368,394,419
369,394,419
370,394,419
371,394,419
372,394,419
373,394,419
374,394,419
375,394,419
376,394,419
377,394,419
378,394,419
379,394,419
380,394,419
381,394,419
382,394,419
383,393,419
384,393,419
385,393,420
386,392,420
387,392,420
388,391,420
389,389,420
390,379,420
391,379,420
392,380,420
393,380,420
394,381,420
395,381,420
396,381,420
397,388,420
397,384,384
397,382,386
397,383,387
398,388,419
398,384,384
398,382,386
398,383,387
399,388,419
399,384,386
399,383,387
400,388,419
400,384,386
400,383,387
401,388,419
401,384,387
402,388,419
402,384,387
403,388,419
403,384,387
404,388,419
404,385,387
405,388,419
405,385,387
406,388,419
406,386,387
407,388,419
407,386,387
408,388,419
408,386,387
409,387,419
410,387,419
411,388,419
412,388,419
413,388,418
414,389,418
415,389,418
416,390,418
417,390,418
418,390,418
419,391,418
420,391,418
421,392,417
422,392,417
423,393,417
424,393,417
425,393,417
426,394,416
427,394,416
428,395,416
429,395,416
430,395,415
431,396,415
432,396,415
433,397,415
434,397,414
435,397,414
436,398,413
437,398,413
438,399,413
439,399,412
440,400,412
441,400,411
442,400,410
443,401,410
444,401,409
445,402,409
446,402,408
447,402,407
448,403,405
449,403,404
0,75
403,449,449
402,446,449
401,444,449
400,442,448
399,439,448
398,437,447
397,434,447
396,432,446
395,429,445
394,427,444
393,424,443
392,422,442
391,420,441
390,417,440
389,415,439
388,412,438
387,410,437
386,407,435
385,405,434
384,403,433
383,400,432
382,398,431
381,395,429
380,393,428
379,390,427
378,389,425
377,389,424
376,388,423
375,388,421
374,388,420
373,387,419
372,387,418
371,386,417
370,386,415
369,386,414
368,385,413
367,385,412
366,384,411
365,384,410
364,384,409
363,383,408
362,383,406
361,382,405
360,382,404
359,381,403
358,381,402
357,381,401
356,380,400
355,380,399
354,379,398
353,379,397
352,378,396
351,378,395
350,377,394
349,377,393
348,376,392
347,376,391
346,376,390
345,375,389
344,375,389
343,374,388
342,374,387
341,373,386
340,373,385
339,372,384
338,372,383
337,372,382
336,371,381
335,371,381
334,371,380
333,371,379
332,371,378
331,371,377
330,372,376
329,372,374
0,0
0,50
286,290,294
287,289,297
288,288,300
289,288,302
290,288,305
291,288,307
292,288,309
293,288,311
294,288,313
295,289,315
296,289,317
297,290,318
298,290,320
299,291,322
300,292,323
301,293,325
302,294,326
303,294,327
304,295,329
305,296,330
306,297,331
307,298,332
308,299,333
309,299,333
310,300,334
311,301,335
312,302,336
313,303,336
314,304,336
315,304,337
316,305,337
317,306,337
318,307,338
319,308,338
320,309,338
321,310,338
322,311,338
323,312,338
324,313,338
325,313,338
326,314,338
327,315,338
328,316,338
329,317,338
330,318,337
331,320,337
332,321,336
333,323,335
334,325,334
335,328,332
0,0
0,62
276,383,383
277,382,385
278,381,391
279,381,396
280,381,401
281,381,405
282,381,410
283,381,413
284,381,417
285,381,421
286,382,424
287,382,427
288,383,430
289,384,432
290,385,434
291,386,436
292,387,437
293,389,438
294,390,439
295,391,440
296,392,441
297,394,442
298,395,443
299,396,443
300,397,444
301,398,444
302,400,445
303,401,445
304,402,446
305,403,447
306,404,447
307,405,447
308,406,448
309,408,448
310,409,449
311,410,449
312,411,450
313,412,450
314,413,450
315,414,451
316,415,451
317,417,451
318,418,451
319,419,452
320,420,452
321,421,452
322,422,452
323,423,452
324,424,452
325,425,452
326,426,452
327,427,452
328,428,452
329,429,452
330,430,452
331,431,451
332,432,451
333,434,450
334,435,449
335,436,448
336,438,446
337,443,443
0,0
