0,162
385,96,113
386,96,113
387,96,113
388,96,113
389,96,113
390,95,112
391,95,111
392,95,109
393,95,107
394,95,105
395,94,103
396,94,101
397,94,99
398,94,98
399,94,96
400,93,94
0,70
93,400,407
94,399,411
95,399,414
96,398,417
97,398,419
98,397,421
99,397,423
100,396,425
101,396,426
102,395,428
103,395,429
104,394,431
105,394,432
106,393,434
107,392,435
108,392,437
109,391,438
110,391,440
111,390,441
112,390,442
113,389,444
114,390,445
115,392,446
116,392,448
117,393,449
118,394,450
119,394,451
120,394,452
121,394,453
122,394,454
123,393,455
124,393,456
125,393,457
126,392,458
127,392,459
128,392,459
129,391,459
130,391,458
131,391,456
132,390,455
133,390,452
134,389,449
135,389,446
136,388,442
137,388,439
138,388,435
139,387,432
140,387,429
141,387,426
142,386,424
143,386,422
144,385,419
145,385,417
146,384,415
147,384,413
148,384,411
149,383,409
150,383,407
151,382,405
152,382,404
153,382,402
154,381,400
155,381,399
156,380,397
157,380,395
158,380,394
159,380,392
160,380,391
161,381,389
162,382,387
0,0
0,270
184,246,252
185,244,255
186,243,258
187,243,260
188,243,262
189,243,264
190,243,266
191,243,268
192,243,269
193,244,271
194,245,272
195,245,273
196,246,275
197,246,276
198,246,276
199,247,277
200,247,278
201,247,279
202,248,279
203,248,279
204,249,280
205,249,280
206,249,280
207,250,280
208,250,280
209,250,280
210,250,280
211,251,280
212,251,279
213,251,279
214,252,279
215,252,279
216,252,279
217,252,279
218,253,279
219,253,278
220,253,278
221,253,278
222,253,278
223,254,278
224,254,278
225,254,278
226,254,278
227,254,278
228,254,278
229,254,278
230,254,277
231,254,277
232,255,277
233,255,277
234,255,277
235,255,277
236,255,277
237,255,277
238,255,277
239,255,277
240,255,277
241,255,277
242,255,277
243,255,277
244,255,277
245,255,276
246,255,276
247,255,276
248,255,276
249,256,276
250,256,276
251,256,276
252,256,276
253,256,276
254,256,276
255,256,276
256,256,276
257,256,276
258,256,276
259,256,276
260,256,276
261,256,276
262,256,276
263,256,276
264,256,276
265,256,276
266,256,276
267,256,276
268,256,276
269,256,276
270,256,276
271,256,275
272,256,275
273,256,275
274,256,275
275,256,275
276,256,275
277,256,275
278,256,275
279,256,275
280,256,275
281,256,275
282,256,275
283,256,275
284,256,275
285,256,275
286,256,275
287,256,275
288,256,275
289,256,275
290,256,275
291,256,275
292,256,275
293,256,275
294,256,275
295,256,275
296,256,275
297,256,275
298,256,275
299,256,275
300,256,275
301,256,275
302,256,275
303,256,275
304,256,275
305,256,275
306,256,275
307,256,275
308,256,275
309,256,275
310,256,275
311,256,275
312,256,275
313,256,275
314,256,275
315,256,275
316,256,275
317,256,275
318,255,275
319,255,275
320,255,274
321,255,274
322,255,274
323,255,274
324,255,274
325,255,274
326,255,274
327,255,274
328,255,274
329,255,274
330,255,274
331,255,274
332,255,274
333,255,274
334,255,274
335,255,274
336,254,274
337,254,274
338,254,274
339,254,274
340,254,274
341,254,274
342,254,274
343,254,274
344,254,274
345,254,274
346,254,274
347,253,274
348,253,274
349,253,274
350,253,274
351,253,274
352,253,274
353,253,274
354,253,274
355,252,274
356,252,274
357,252,274
358,252,274
359,252,274
360,252,274
361,252,274
362,251,274
363,251,274
364,251,274
365,251,274
366,251,274
367,251,274
368,250,274
369,250,274
370,250,274
371,250,274
372,250,274
373,249,274
374,249,274
375,249,274
376,249,274
377,248,274
378,248,273
379,248,273
380,248,273
381,248,273
382,247,273
383,247,273
384,247,273
385,247,273
386,246,273
387,246,273
388,246,273
389,246,273
390,245,273
391,245,273
392,245,273
393,245,273
394,244,273
395,244,272
396,244,272
397,243,272
398,243,272
399,243,272
400,242,272
401,242,272
402,242,272
403,242,272
404,241,272
405,241,271
406,241,271
407,240,271
408,240,271
409,240,271
410,240,271
411,239,271
412,239,270
413,239,270
414,239,270
415,239,270
416,239,270
417,239,270
418,239,269
419,239,269
420,239,269
421,239,269
422,239,269
423,239,269
424,239,268
425,239,268
426,239,268
427,239,268
428,239,268
429,240,267
430,240,267
431,240,267
432,240,267
433,241,266
434,241,266
435,241,266
436,242,266
437,242,265
438,242,265
439,243,265
440,243,264
441,243,264
442,244,264
443,244,263
444,245,263
445,246,262
446,246,262
447,247,261
448,247,260
449,248,260
450,249,259
451,250,258
452,252,256
453,254,254
0,0
1,83
262,198,199
263,197,201
264,197,202
265,197,202
266,197,203
267,197,204
268,196,204
269,196,205
270,196,206
271,196,206
272,196,207
273,196,207
274,195,207
275,195,207
276,195,208
277,195,208
278,195,208
279,195,208
280,194,208
281,194,208
282,194,208
283,194,208
284,194,208
285,193,208
286,193,207
287,193,207
288,193,207
289,192,207
290,192,207
291,192,207
292,192,207
293,191,206
294,191,206
295,191,206
296,191,206
297,191,205
298,190,205
299,190,205
300,190,205
301,190,204
302,189,204
303,189,204
304,189,204
305,188,203
306,188,203
307,188,203
308,187,203
309,187,202
310,187,202
311,187,202
312,186,202
313,186,201
314,185,201
315,185,201
316,185,201
317,184,200
318,184,200
319,183,200
320,183,200
321,183,200
322,182,199
323,182,199
324,181,199
325,181,199
326,180,198
327,180,198
328,179,198
329,179,198
330,178,198
331,178,197
332,177,197
333,177,197
334,176,197
335,175,197
336,175,197
337,174,197
338,173,197
339,173,197
340,175,198
341,182,198
342,188,199
343,195,200
343,198,200
0,89
170,346,350
171,342,354
172,340,357
173,339,359
174,339,361
175,339,362
176,340,364
177,340,366
178,340,367
179,340,369
180,340,371
181,340,372
182,340,374
183,341,376
184,341,377
185,341,379
186,341,381
187,341,382
188,341,384
189,342,385
190,342,387
191,342,387
192,342,388
193,342,388
194,342,389
195,342,389
196,343,389
197,343,389
198,343,389
199,343,388
200,343,388
201,344,388
202,344,387
203,345,387
204,345,386
205,345,385
206,345,384
207,345,384
208,345,383
209,345,382
210,344,381
211,344,380
212,344,379
213,344,379
214,344,378
215,344,377
216,343,377
217,343,376
218,343,376
219,343,375
220,343,375
221,342,374
222,342,374
223,342,373
224,342,373
225,342,372
226,341,372
227,341,371
228,341,371
229,341,371
230,340,370
231,340,370
232,340,370
233,340,369
234,340,369
235,339,368
236,339,368
237,339,368
238,339,367
239,338,367
240,338,367
241,338,366
242,338,366
243,337,366
244,337,365
245,337,365
246,337,365
247,337,365
248,336,364
249,336,364
250,336,364
251,336,363
252,335,363
253,335,363
254,335,363
255,335,362
256,334,362
257,334,362
258,346,362
0,0
1,108
264,266,268
265,265,270
266,264,271
267,264,272
268,264,273
269,264,274
270,263,274
271,263,275
272,263,276
273,263,276
274,263,276
275,263,277
276,262,277
277,262,277
278,262,277
279,262,277
280,262,277
281,261,277
282,261,277
283,261,277
284,261,276
285,261,276
286,260,276
287,260,276
288,260,275
289,260,275
290,260,275
291,259,275
292,259,275
293,259,274
294,259,274
295,258,274
296,258,274
297,258,273
298,258,273
299,258,273
300,257,273
301,257,273
302,257,272
303,257,272
304,256,272
305,256,272
306,256,272
307,256,272
308,255,271
309,255,271
310,255,271
311,255,271
312,254,271
313,254,271
314,254,270
315,254,270
316,253,270
317,253,270
318,253,270
319,253,270
320,252,269
321,252,269
322,252,269
323,251,269
324,251,269
325,251,269
326,251,268
327,250,268
328,250,268
329,250,268
330,249,268
331,249,268
332,249,268
333,249,267
334,248,267
335,248,267
336,248,267
337,248,267
338,247,267
339,247,267
340,247,267
341,247,266
342,247,266
343,246,266
344,246,266
345,246,266
346,246,266
347,246,266
348,246,266
349,246,266
350,246,265
351,247,265
352,247,265
353,247,265
354,247,265
355,247,265
356,248,265
357,248,265
358,248,264
359,249,264
360,249,264
361,250,264
362,250,264
363,251,264
364,252,264
365,252,264
366,253,264
367,254,263
368,254,263
369,255,263
370,256,262
371,258,261
0,0
1,100
259,328,330
260,327,332
261,326,333
262,326,333
263,326,334
264,325,335
265,325,335
266,325,336
267,325,336
268,325,337
269,325,337
270,325,337
271,324,338
272,324,338
273,324,338
274,324,338
275,324,338
276,324,339
277,323,339
278,323,339
279,323,339
280,323,339
281,323,339
282,323,339
283,323,339
284,322,338
285,322,338
286,322,338
287,322,338
288,322,338
289,321,338
290,321,337
291,321,337
292,321,337
293,321,337
294,320,336
295,320,336
296,320,336
297,320,335
298,319,335
299,319,335
300,319,335
301,319,335
302,319,334
303,318,334
304,318,334
305,318,334
306,318,334
307,317,333
308,317,333
309,317,333
310,317,333
311,317,333
312,316,333
313,316,332
314,316,332
315,315,332
316,315,332
317,315,332
318,315,331
319,314,331
320,314,331
321,314,331
322,313,331
323,313,330
324,313,330
325,312,330
326,312,330
327,312,330
328,311,329
329,311,329
330,311,329
331,310,329
332,310,329
333,310,328
334,309,328
335,309,328
336,309,328
337,308,328
338,308,327
339,307,327
340,307,327
341,307,327
342,306,327
343,306,327
344,305,327
345,305,326
346,305,326
347,304,326
348,304,326
349,303,326
350,303,326
351,302,326
352,303,326
353,308,326
354,312,326
355,317,327
356,321,327
357,326,327
357,326,327
0,92
300,360,360
301,355,364
302,352,369
303,351,373
304,352,375
305,352,378
306,352,380
307,352,382
308,352,384
309,353,386
310,353,388
311,353,390
312,353,392
313,354,394
314,354,395
315,354,397
316,354,398
317,354,400
318,355,401
319,355,402
320,355,404
321,355,405
322,356,406
323,356,407
324,356,407
325,356,408
326,356,409
327,357,409
328,357,409
329,358,409
330,358,409
331,359,409
332,359,409
333,359,409
334,359,408
335,359,408
336,359,407
337,359,406
338,359,406
339,359,405
340,359,403
341,359,402
342,359,401
343,359,400
344,359,399
345,359,398
346,359,397
347,359,396
348,358,396
349,358,395
350,358,394
351,358,393
352,358,393
353,358,392
354,358,391
355,357,391
356,357,390
357,357,390
358,357,389
359,357,389
360,357,388
361,356,388
362,356,387
363,356,387
364,356,386
365,355,386
366,355,385
367,355,385
368,355,384
369,355,384
370,354,384
371,354,383
372,354,383
373,354,382
374,353,382
375,353,382
376,353,381
377,353,381
378,352,381
379,352,380
380,352,380
381,352,379
382,351,379
383,351,379
384,351,378
385,351,378
386,350,378
387,350,377
388,350,377
389,349,372
390,349,361
391,349,351
0,0
1,134
260,398,399
261,397,401
262,396,403
263,396,404
264,396,405
265,396,406
266,395,407
267,395,408
268,395,408
269,395,409
270,395,410
271,395,410
272,394,410
273,394,410
274,394,411
275,394,411
276,394,411
277,394,411
278,394,412
279,394,411
280,393,411
281,393,411
282,393,411
283,393,411
284,393,411
285,393,410
286,392,410
287,392,410
288,392,410
289,392,410
290,392,409
291,392,409
292,391,409
293,391,409
294,391,409
295,391,408
296,391,408
297,391,408
298,390,408
299,390,408
300,390,407
301,390,407
302,390,407
303,389,407
304,389,407
305,389,407
306,389,407
307,389,406
308,389,406
309,388,406
310,388,406
311,388,406
312,388,406
313,387,406
314,387,405
315,387,405
316,387,405
317,387,405
318,387,405
319,386,405
320,386,405
321,386,404
322,386,404
323,385,404
324,385,404
325,385,404
326,385,404
327,385,404
328,384,404
329,384,403
330,384,403
331,384,403
332,383,403
333,383,403
334,383,403
335,383,403
336,382,403
337,382,403
338,382,402
339,382,402
340,382,402
341,381,402
342,381,402
343,381,402
344,381,402
345,380,402
346,380,402
347,380,402
348,380,401
349,379,401
350,379,401
351,379,401
352,379,401
353,379,401
354,378,401
355,378,401
356,378,401
357,378,401
358,378,401
359,377,400
360,377,400
361,377,400
362,377,400
363,377,400
364,377,400
365,377,400
366,377,400
367,377,400
368,378,400
369,378,400
370,378,399
371,378,399
372,378,399
373,379,399
374,379,399
375,379,399
376,380,399
377,380,399
378,380,399
379,381,399
380,381,399
381,382,399
382,383,399
383,383,398
384,384,398
385,385,398
386,385,398
387,386,398
388,387,398
389,388,397
390,389,397
391,390,397
392,391,395
392,391,393
0,0
