0,63
159,194,210
160,194,209
161,193,209
162,193,209
163,193,209
164,193,209
165,193,209
166,192,208
167,192,208
168,192,208
169,192,208
170,191,208
171,191,208
172,191,207
173,191,207
174,190,207
175,190,207
176,190,207
177,190,207
178,190,207
179,189,206
180,189,206
181,189,206
182,189,206
183,188,206
184,188,206
185,188,205
186,188,205
187,187,205
188,187,205
189,187,205
190,187,205
191,186,204
192,186,204
193,186,204
194,186,204
195,185,204
196,185,204
197,185,204
198,185,203
199,184,203
200,184,203
201,184,203
202,184,203
203,183,203
204,183,203
205,183,202
206,183,202
207,182,202
208,182,202
209,182,202
210,182,202
211,181,201
212,181,201
213,181,201
214,181,201
215,180,201
216,180,201
217,180,201
218,180,200
219,179,200
220,179,200
221,179,200
222,179,200
223,179,200
224,179,200
225,179,199
226,179,199
227,178,199
228,179,199
229,179,199
230,179,199
231,179,199
232,179,199
233,179,198
234,180,198
235,180,198
236,180,198
237,181,198
238,181,198
239,181,198
240,182,197
241,182,197
242,183,197
243,183,197
244,184,197
245,184,197
246,184,197
247,185,197
248,185,196
249,186,196
250,187,195
251,188,193
252,190,191
0,0
0,85
208,123,124
209,120,128
210,120,130
211,119,132
212,119,133
213,119,135
214,119,136
215,119,138
216,119,139
217,118,140
218,118,141
219,118,141
220,117,142
221,117,143
222,116,143
223,116,144
224,115,145
225,115,145
226,114,146
227,114,146
228,113,146
229,112,146
230,112,147
231,111,146
232,110,146
233,110,146
234,109,145
235,108,144
236,108,142
237,107,141
238,106,140
239,105,138
240,104,137
241,104,136
242,103,135
243,102,134
244,101,132
245,100,131
246,99,130
247,98,129
248,97,128
249,96,127
250,95,125
251,94,124
252,93,123
253,92,122
254,91,121
255,90,119
256,89,118
257,88,117
258,86,116
259,85,114
260,84,113
261,83,112
262,81,110
263,80,109
264,79,107
265,78,106
266,76,105
267,75,103
268,73,102
269,72,100
270,70,99
271,69,97
272,67,96
273,66,94
274,64,92
275,62,91
276,61,89
277,59,87
278,57,85
279,56,83
280,54,81
281,52,79
282,51,77
283,49,75
284,47,73
285,46,70
286,44,67
287,42,64
288,40,61
289,39,57
290,37,53
291,37,48
292,39,42
0,0
0,219
241,116,116
242,114,121
243,112,124
244,111,126
245,110,129
246,111,131
247,111,132
248,111,134
249,112,136
250,113,138
251,114,139
252,115,141
253,116,142
254,117,144
255,119,146
256,120,147
257,122,149
258,123,150
259,125,151
260,126,153
261,128,154
262,129,156
263,131,157
264,132,158
265,134,159
266,135,160
267,136,162
268,138,163
269,139,164
270,140,165
271,141,166
272,142,167
273,144,168
274,145,169
275,146,170
276,147,171
277,148,172
278,149,173
279,150,174
280,151,175
281,152,176
282,153,177
283,154,177
284,155,178
285,156,179
286,157,180
287,157,181
288,158,181
289,159,182
290,160,183
291,161,184
292,162,184
293,162,185
294,163,186
295,164,186
296,164,187
297,165,188
298,166,188
299,167,189
300,167,190
301,168,190
302,168,191
303,169,191
304,170,192
305,170,193
306,171,193
307,172,193
308,172,194
309,173,194
310,173,195
311,174,195
312,174,196
313,175,196
314,175,196
315,176,197
316,176,197
317,176,197
318,177,198
319,177,198
320,177,198
321,178,198
322,178,199
323,178,199
324,178,199
325,178,199
326,179,200
327,179,200
328,179,200
329,179,200
330,179,200
331,179,201
332,180,201
333,180,201
334,180,201
335,180,201
336,180,201
337,180,201
338,180,201
339,180,202
340,180,202
341,180,202
342,180,202
343,180,202
344,180,202
345,180,202
346,180,202
347,180,202
348,180,202
349,180,202
350,180,202
351,180,202
352,180,203
353,180,203
354,179,202
355,179,202
356,179,202
357,179,202
358,179,202
359,179,202
360,179,202
361,179,202
362,178,202
363,178,202
364,178,202
365,178,202
366,178,202
367,177,202
368,177,202
369,177,202
370,177,202
371,177,201
372,176,201
373,176,201
374,176,201
375,176,201
376,175,201
377,175,201
378,175,201
379,174,200
380,174,200
381,174,200
382,173,200
383,173,200
384,173,199
385,172,199
386,172,199
387,172,199
388,171,199
389,171,198
390,171,198
391,170,198
392,170,198
393,169,198
394,169,197
395,169,197
396,168,197
397,168,197
398,167,197
399,167,196
400,166,196
401,166,196
402,165,195
403,164,195
404,164,195
405,163,195
406,162,194
407,161,194
408,160,194
409,160,194
410,160,193
411,159,193
412,159,193
413,159,192
414,158,192
415,158,192
416,158,191
417,157,191
418,157,191
419,157,190
420,157,190
421,156,190
422,156,189
423,156,189
424,155,189
425,155,188
426,155,188
427,155,187
428,154,187
429,154,187
430,154,186
431,153,186
432,153,185
433,153,185
434,153,184
435,152,184
436,152,183
437,152,183
438,151,182
439,151,182
440,151,181
441,151,180
442,150,180
443,150,179
444,150,178
445,149,178
446,149,177
447,149,176
448,149,175
449,148,174
450,148,174
451,149,173
452,150,172
453,150,171
454,151,169
455,152,168
456,153,167
457,155,165
458,157,163
459,160,160
1,52
160,408,410
159,408,413
158,408,417
157,408,420
156,408,424
155,408,427
154,408,430
153,408,434
152,408,437
151,408,441
150,408,444
149,408,448
148,408,450
147,407,448
146,407,447
145,407,445
144,406,443
143,406,442
142,405,440
141,405,439
140,405,438
139,404,436
138,404,435
137,404,434
136,403,432
135,403,431
134,402,430
133,402,429
132,402,427
131,401,426
130,401,425
129,401,424
128,400,423
127,400,421
126,400,420
125,399,419
124,399,418
123,399,417
122,398,416
121,398,415
120,398,414
119,397,413
118,397,411
117,397,410
116,396,409
115,396,408
114,396,407
113,395,406
112,395,405
111,395,403
110,396,402
109,397,399
0,0
0,98
252,139,139
253,137,140
254,135,141
255,134,142
256,133,143
257,133,144
258,132,144
259,132,145
260,131,145
261,131,146
262,130,146
263,130,146
264,129,146
265,129,147
266,128,147
267,127,147
268,127,147
269,126,147
270,126,147
271,125,147
272,125,147
273,124,147
274,123,147
275,123,147
276,122,147
277,121,146
278,121,146
279,120,146
280,119,145
281,118,145
282,118,144
283,117,143
284,116,142
285,116,142
286,115,141
287,114,140
288,113,139
289,112,138
290,112,137
291,111,136
292,110,135
293,109,134
294,108,134
295,107,133
296,106,132
297,105,131
298,104,130
299,103,129
300,102,128
301,101,127
302,100,126
303,99,125
304,98,124
305,97,123
306,96,123
307,95,122
308,94,121
309,93,120
310,92,119
311,91,118
312,90,117
313,89,116
314,88,114
315,87,113
316,85,112
317,84,111
318,83,110
319,82,109
320,80,108
321,79,107
322,78,106
323,76,105
324,75,103
325,74,102
326,73,101
327,71,99
328,70,98
329,68,97
330,67,95
331,66,94
332,64,92
333,63,91
334,62,89
335,60,87
336,59,86
337,57,84
338,56,82
339,55,80
340,53,78
341,52,76
342,50,73
343,49,71
344,48,69
345,48,66
346,47,63
347,48,60
348,49,56
349,53,53
0,0
0,119
283,165,165
284,163,166
285,162,168
286,161,169
287,160,170
288,159,170
289,159,171
290,158,172
291,158,172
292,157,172
293,156,173
294,156,173
295,156,174
296,155,174
297,155,174
298,154,174
299,153,174
300,153,175
301,152,175
302,152,175
303,151,175
304,151,175
305,150,175
306,150,175
307,149,175
308,148,175
309,148,174
310,147,174
311,147,174
312,146,173
313,145,173
314,145,172
315,144,171
316,143,171
317,143,170
318,142,169
319,141,169
320,141,168
321,140,167
322,139,166
323,139,165
324,138,165
325,137,164
326,136,163
327,136,162
328,135,161
329,134,161
330,133,160
331,132,159
332,131,158
333,130,157
334,130,156
335,129,156
336,128,155
337,127,154
338,126,153
339,125,152
340,124,151
341,123,150
342,122,150
343,121,149
344,121,148
345,120,147
346,119,146
347,118,145
348,117,144
349,116,143
350,115,142
351,114,141
352,113,140
353,112,140
354,111,139
355,110,138
356,109,137
357,107,136
358,106,135
359,105,134
360,104,133
361,103,132
362,102,131
363,101,130
364,99,129
365,98,128
366,97,127
367,96,125
368,95,124
369,93,123
370,92,122
371,91,121
372,90,120
373,88,118
374,87,117
375,86,116
376,84,114
377,83,113
378,82,112
379,80,110
380,79,109
381,78,107
382,77,106
383,75,104
384,74,103
385,73,101
386,71,99
387,70,98
388,68,96
389,67,94
390,66,92
391,64,90
392,63,88
393,62,86
394,60,84
395,59,82
396,58,79
397,58,77
398,57,74
399,57,72
400,58,69
401,61,65
0,0
0,66
220,206,208
221,203,212
222,202,214
223,202,216
224,202,218
225,202,220
226,202,222
227,202,223
228,202,225
229,202,226
230,202,227
231,202,228
232,202,229
233,202,230
234,201,231
235,201,232
236,200,233
237,200,234
238,199,234
239,198,235
240,198,235
241,197,236
242,196,236
243,196,236
244,195,235
245,194,235
246,194,234
247,193,232
248,192,231
249,191,228
250,191,226
251,190,224
252,189,222
253,188,220
254,188,219
255,187,217
256,186,216
257,185,215
258,184,213
259,184,212
260,183,210
261,182,209
262,181,207
263,180,206
264,179,204
265,178,202
266,177,201
267,176,199
268,176,198
269,175,196
270,174,195
271,173,193
272,172,192
273,171,190
274,170,188
275,169,186
276,168,185
277,168,183
278,167,181
279,166,179
280,165,178
281,165,176
282,164,174
283,164,172
284,164,170
285,165,168
0,0
0,42
300,192,192
301,186,199
302,184,207
303,183,213
304,183,219
305,183,223
306,183,227
307,183,230
308,184,233
309,184,235
310,185,236
311,186,238
312,187,239
313,189,240
314,190,241
315,192,242
316,194,243
317,196,244
318,198,244
319,199,245
320,201,245
321,203,246
322,205,246
323,207,247
324,209,247
325,210,247
326,212,248
327,214,248
328,216,248
329,218,249
330,219,249
331,221,249
332,223,249
333,224,249
334,226,249
335,228,249
336,229,248
337,231,248
338,232,247
339,234,246
340,237,245
341,241,241
0,0
0,139
88,282,282
89,278,287
90,276,291
91,275,294
92,275,297
93,275,299
94,276,301
95,276,303
96,277,305
97,277,307
98,278,308
99,279,309
100,280,310
101,280,311
102,281,311
103,281,312
104,282,312
105,282,312
106,282,312
107,283,312
108,283,311
109,283,311
110,284,311
111,284,311
112,284,311
113,284,310
114,285,310
115,285,310
116,285,310
117,285,310
118,285,310
119,285,310
120,285,309
121,285,309
122,285,309
123,286,309
124,286,309
125,286,309
126,286,309
127,286,309
128,286,309
129,286,309
130,286,309
131,286,309
132,286,309
133,286,309
134,286,309
135,286,309
136,286,309
137,286,309
138,286,309
139,287,309
140,287,309
141,287,308
142,287,308
143,287,308
144,287,308
145,287,308
146,287,308
147,287,308
148,287,308
149,287,308
150,287,308
151,287,308
152,287,308
153,286,308
154,286,307
155,286,307
156,286,307
157,286,307
158,286,307
159,286,307
160,286,307
161,286,306
162,286,306
163,286,306
164,285,306
165,285,306
166,285,306
167,285,305
168,285,305
169,285,305
170,284,305
171,284,305
172,284,304
173,284,304
174,283,304
175,283,304
176,283,303
177,283,303
178,282,303
179,282,302
180,282,302
181,282,302
182,281,302
183,281,301
184,281,301
185,280,301
186,280,300
187,279,300
188,279,299
189,279,299
190,278,298
191,278,298
192,277,297
193,277,297
194,276,296
195,276,296
196,275,295
197,275,295
198,274,294
199,274,293
200,273,293
201,272,292
202,272,291
203,271,290
204,270,290
205,269,289
206,269,288
207,268,287
208,267,286
209,266,285
210,265,284
211,265,283
212,264,282
213,263,281
214,262,280
215,261,278
216,261,277
217,260,276
218,259,274
219,258,273
220,257,272
221,256,270
222,255,269
223,255,268
224,254,266
225,254,264
226,255,261
0,0
1,144
288,98,101
289,97,102
290,97,103
291,96,104
292,96,104
293,96,105
294,96,106
295,96,106
296,96,107
297,96,107
298,95,108
299,95,108
300,95,109
301,95,109
302,95,109
303,95,110
304,94,110
305,94,110
306,94,110
307,94,110
308,94,111
309,94,110
310,93,110
311,93,110
312,93,110
313,93,110
314,93,109
315,92,109
316,92,109
317,92,109
318,92,108
319,92,108
320,91,108
321,91,107
322,91,107
323,91,107
324,90,106
325,90,106
326,90,105
327,89,105
328,89,105
329,89,104
330,89,104
331,88,104
332,88,103
333,88,103
334,87,102
335,87,102
336,87,102
337,86,101
338,86,101
339,85,101
340,85,100
341,85,100
342,84,100
343,84,99
344,84,99
345,83,98
346,83,98
347,82,98
348,82,97
349,81,97
350,81,97
351,81,97
352,80,97
353,80,97
354,79,97
355,94,97
355,79,98
356,94,97
356,78,99
357,94,97
357,78,105
358,94,97
358,77,104
359,94,97
359,77,104
360,94,97
360,76,104
361,94,97
361,76,104
362,94,97
362,76,104
363,94,97
363,75,104
364,94,97
364,75,104
365,94,97
365,75,104
366,94,97
366,75,104
367,94,97
367,74,104
368,94,97
368,75,104
369,94,97
369,75,104
370,94,97
370,75,104
371,94,97
371,75,104
372,94,97
372,75,103
373,94,97
373,76,103
374,94,97
374,76,103
375,94,97
375,77,103
376,94,97
376,77,103
377,94,97
377,78,103
378,94,97
378,78,103
379,94,97
379,79,103
380,94,97
380,79,103
381,80,103
382,80,103
383,81,103
384,82,103
385,83,103
386,83,103
387,84,103
388,85,100
388,101,102
389,85,100
389,101,102
390,86,100
390,101,102
391,87,100
391,101,102
392,88,100
392,101,102
393,89,100
393,101,102
394,90,100
394,101,102
395,91,101
396,92,100
397,94,98
397,98,98
0,76
103,386,393
104,370,392
105,357,391
106,357,390
107,357,389
108,357,388
109,357,387
110,357,386
111,356,386
112,356,385
113,356,384
114,356,383
115,356,383
116,356,382
117,356,382
118,355,381
119,355,380
120,355,380
121,355,379
122,355,379
123,355,378
124,355,378
125,355,377
126,354,377
127,354,377
128,354,376
129,354,376
130,354,375
131,354,375
132,354,375
133,353,374
134,353,374
135,353,374
136,353,374
137,353,373
138,353,373
139,352,373
140,352,373
141,352,373
142,352,372
143,352,372
144,352,372
145,352,372
146,351,372
147,351,371
148,351,371
149,351,371
150,351,371
151,351,371
152,351,371
153,350,371
154,350,371
155,350,371
156,350,371
157,350,371
158,350,371
159,350,371
160,350,371
161,350,371
162,350,371
163,350,371
164,350,371
165,350,371
166,350,371
167,350,372
168,351,372
169,351,372
170,351,373
171,351,373
172,351,373
173,351,372
174,352,368
175,352,364
176,352,360
177,352,356
178,353,353
1,138
353,178,180
354,178,183
355,178,185
356,177,186
357,177,188
358,177,189
359,177,190
360,176,191
361,176,192
362,176,193
363,176,194
364,175,194
365,175,195
366,175,196
367,175,196
368,174,197
369,174,197
370,174,198
371,174,198
372,173,199
373,173,199
374,173,200
375,175,200
376,176,200
377,177,201
378,178,201
379,179,201
380,180,201
381,180,202
382,180,202
383,181,202
384,181,202
385,181,202
386,182,202
387,182,202
388,182,203
389,182,203
390,182,203
391,182,203
392,182,198
392,182,203
393,182,198
393,182,203
394,182,198
394,182,203
395,182,198
395,182,203
396,182,198
396,182,203
397,182,198
397,182,203
398,182,198
398,182,203
399,182,198
399,182,203
400,182,198
400,182,204
401,182,198
401,182,204
402,182,198
402,182,204
403,182,198
403,182,204
404,182,198
404,182,204
405,182,198
405,181,204
406,182,198
406,181,204
407,182,198
407,181,204
408,182,198
408,181,204
409,182,198
409,181,204
410,182,198
410,180,204
411,182,198
411,180,204
412,182,198
412,180,204
413,182,198
413,179,204
414,182,198
414,179,203
415,182,198
415,179,203
416,182,198
416,178,203
417,182,198
417,178,203
418,182,198
418,178,203
419,182,198
419,177,203
420,182,198
420,177,203
421,182,198
421,176,203
422,182,198
422,176,203
423,182,198
423,176,203
424,182,198
424,175,203
425,182,198
425,175,203
426,182,198
426,175,203
427,174,202
428,174,202
429,174,202
430,174,202
431,174,202
432,173,202
433,174,202
434,174,201
435,174,201
436,174,201
437,175,201
438,175,201
439,175,200
440,175,200
441,176,200
442,177,199
443,177,199
444,178,199
445,179,198
446,180,198
447,181,198
448,181,197
449,183,197
450,184,196
451,185,196
452,187,195
453,188,195
454,190,193
454,191,193
0,0
1,97
253,259,260
254,258,261
255,257,262
256,257,263
257,256,263
258,256,264
259,256,265
260,255,265
261,255,266
262,255,266
263,254,267
264,254,267
265,254,267
266,254,267
267,254,267
268,254,268
269,253,268
270,253,268
271,253,268
272,253,268
273,253,268
274,253,268
275,253,268
276,253,268
277,252,268
278,252,267
279,252,267
280,252,267
281,252,267
282,252,267
283,251,267
284,251,267
285,251,266
286,251,266
287,251,266
288,251,265
289,250,265
290,250,265
291,250,265
292,250,264
293,250,264
294,249,264
295,249,264
296,249,263
297,249,263
298,249,263
299,248,263
300,248,263
301,248,262
302,248,262
303,247,262
304,247,262
305,247,261
306,247,261
307,246,261
308,246,261
309,246,261
310,246,260
311,245,260
312,245,260
313,245,260
314,245,259
315,244,259
316,244,259
317,244,259
318,243,259
319,243,258
320,243,258
321,242,258
322,242,258
323,242,257
324,241,257
325,241,257
326,241,257
327,240,257
328,240,256
329,240,256
330,239,256
331,239,256
332,239,255
333,238,255
334,238,255
335,237,255
336,237,255
337,237,254
338,236,254
339,236,254
340,235,254
341,235,253
342,234,253
343,234,253
344,234,253
345,233,253
346,233,252
347,232,247
348,232,241
349,231,235
0,201
228,359,368
229,353,371
230,351,373
231,349,375
232,349,378
233,349,380
234,349,382
235,349,384
236,348,386
237,348,388
238,348,389
239,348,391
240,348,392
241,348,394
242,347,395
243,347,396
244,347,397
245,347,398
246,347,399
247,347,400
248,346,400
249,346,401
250,346,401
251,346,401
252,346,401
252,346,350
252,350,401
253,346,346
253,353,400
253,353,400
254,354,400
255,355,399
256,355,399
257,355,398
258,356,397
259,356,396
260,356,395
261,356,394
262,356,393
263,356,392
264,356,392
265,356,391
266,356,390
267,356,390
268,355,389
269,355,389
270,355,388
271,355,388
272,355,387
273,355,387
274,355,387
275,354,386
276,354,386
277,354,386
278,354,386
279,354,385
280,354,385
281,353,385
282,353,385
283,353,384
284,353,384
285,353,384
286,352,383
287,352,383
288,352,383
289,352,383
290,351,382
291,351,382
292,351,382
293,351,381
294,351,381
295,350,381
296,350,381
297,350,380
298,349,380
299,349,380
300,349,379
301,349,379
302,348,379
303,348,378
304,348,378
305,348,378
306,347,377
307,347,377
308,347,377
309,346,376
310,346,376
311,346,375
312,346,375
313,345,375
314,345,374
315,345,374
316,344,374
317,344,373
318,344,373
319,343,372
320,343,372
321,343,372
322,342,371
323,342,371
324,341,370
325,341,370
326,341,370
327,340,369
328,340,369
329,339,368
330,339,368
331,338,367
332,338,367
333,337,367
334,337,366
335,336,366
336,336,365
337,335,365
338,335,364
339,334,364
340,334,363
341,333,362
342,333,362
343,332,362
344,331,361
345,331,361
346,330,360
347,329,359
348,329,359
349,328,358
350,327,358
351,327,357
352,326,357
353,325,356
354,325,355
355,324,355
356,323,354
357,322,354
358,322,353
359,321,352
360,320,352
361,319,351
362,318,350
363,318,350
364,317,349
365,316,348
366,315,348
367,314,347
368,313,346
369,312,345
370,311,345
371,310,344
372,309,343
373,308,342
374,307,341
375,306,341
376,305,340
377,304,339
378,302,338
379,301,337
380,300,336
381,298,335
382,297,334
383,296,333
384,294,332
385,292,331
386,291,330
387,289,329
388,288,328
389,286,327
390,284,326
391,283,325
392,281,324
393,279,322
394,277,321
395,275,320
396,273,318
397,271,317
398,269,316
399,267,314
400,265,312
401,262,311
402,260,309
403,258,307
404,255,306
405,253,304
406,251,302
407,248,299
408,245,297
409,243,295
410,240,292
411,237,290
412,234,287
413,231,284
414,228,281
415,225,277
416,222,274
417,219,270
418,217,266
419,215,261
420,214,257
421,214,251
422,215,245
423,217,238
424,220,230
0,0
1,224
259,261,264
260,260,265
261,260,266
262,259,267
263,259,268
264,259,268
265,259,269
266,258,270
267,259,271
268,259,272
269,259,272
270,259,273
271,260,274
272,260,275
273,261,276
274,261,277
275,262,278
276,262,279
277,263,281
278,263,282
279,264,283
280,265,285
281,266,286
282,267,287
283,267,289
284,268,290
285,269,292
286,270,293
287,271,295
288,272,296
289,273,298
290,274,300
291,275,301
292,276,303
293,277,304
294,279,306
295,280,307
296,281,309
297,282,310
298,283,312
299,285,314
300,286,315
301,287,317
302,288,318
303,290,320
304,291,322
305,293,324
306,294,325
307,295,327
308,297,329
309,298,330
310,300,332
311,301,334
312,303,335
313,304,337
314,306,338
315,307,340
316,308,342
317,310,344
318,311,345
319,312,347
320,314,349
321,315,350
322,316,352
323,318,354
324,319,355
325,320,357
326,322,358
327,323,360
328,324,362
329,325,363
330,327,364
331,328,366
332,329,367
333,330,369
334,331,370
335,333,372
336,334,373
337,335,374
338,336,376
339,337,377
340,338,379
341,339,380
342,341,381
343,342,383
344,343,384
345,344,385
346,345,387
347,346,388
348,347,389
349,348,391
350,349,392
351,350,393
352,351,394
353,352,396
354,353,397
355,354,398
356,355,399
357,355,401
358,356,402
359,357,403
360,358,404
361,359,406
362,360,407
363,361,408
364,362,409
365,363,410
366,364,412
367,365,413
368,365,414
369,366,415
370,367,416
371,368,418
372,369,419
373,370,420
374,371,421
375,371,422
376,372,423
377,373,425
378,374,426
379,375,427
380,375,428
381,376,429
382,377,430
383,378,431
384,378,432
385,379,432
386,380,433
387,381,434
388,381,434
389,382,435
390,383,435
391,384,436
392,384,436
393,385,437
394,386,437
395,386,438
396,387,438
397,387,438
398,388,438
399,388,439
400,389,439
401,390,439
402,390,439
403,391,440
404,391,440
405,392,440
406,392,440
407,393,440
408,393,440
409,394,440
410,394,440
411,395,440
412,395,440
413,396,441
414,396,441
415,397,441
416,397,441
417,398,441
418,398,440
419,399,440
420,399,440
421,400,440
422,400,440
423,401,440
424,401,440
425,402,440
426,402,440
427,403,440
428,403,440
429,403,440
430,404,440
431,404,440
432,405,440
433,405,440
434,406,440
435,406,440
436,407,440
437,407,440
438,408,439
439,408,439
440,409,439
441,409,439
442,409,439
443,410,439
444,410,439
445,411,439
446,411,439
447,412,439
448,412,439
449,413,439
450,413,439
451,414,439
452,414,439
453,414,439
454,415,439
455,415,439
456,416,439
457,416,439
458,417,439
459,417,438
460,418,438
461,418,438
462,419,438
463,419,438
464,420,438
465,420,438
466,421,438
467,421,438
468,422,438
469,422,438
470,423,438
471,423,438
472,424,438
473,425,437
474,425,437
475,426,437
476,426,437
477,427,437
478,428,436
479,428,436
480,429,436
481,430,436
482,431,435
0,0
